Date,Price,Open,High,Low,Vol.,Change %,coef,state,activity_in,activity_out
"Jan 14, 2022",173.07,171.36,173.75,171.1,78.73M,0.51%,497.2963901413361,6.0,544.5673980946524,290.10661863105713
"Jan 13, 2022",172.19,175.78,176.62,171.79,82.27M,-1.90%,889.874179674351,1.0,958.8304311309425,116.60492213747331
"Jan 12, 2022",175.53,176.12,,174.82,72.77M,0.26%,33.808153812629136,1.0,651.1718294203278,892.616524926883
"Jan 11, 2022",175.08,172.32,175.18,170.82,75.94M,1.68%,76.6429320376406,2.0,212.13550186999854,539.2603054113669
"Jan 10, 2022",172.19,169.08,172.5,168.17,103.82M,0.01%,802.3431535860295,9.0,139.1442973603294,399.07027450183864
"Jan 07, 2022",172.17,172.89,174.14,171.03,86.71M,0.10%,419.40652837338257,0.0,482.94159725241303,46.03765526812354
"Jan 06, 2022",172.0,172.7,175.3,171.64,95.42M,-1.67%,769.3839892935079,7.0,925.9078702395358,863.8281005029426
"Jan 05, 2022",174.92,179.61,180.17,174.64,93.49M,-2.66%,951.5556018745671,5.0,258.5013549062559,596.9963427032822
"Jan 04, 2022",179.7,182.63,182.94,179.12,92.66M,-1.27%,989.9900480933104,4.0,663.0889033856732,135.7993740213842
"Jan 03, 2022",182.01,177.83,182.88,177.71,96.49M,2.50%,362.21117732893657,4.0,583.5769764918505,333.88197502693794
"Dec 31, 2021",177.57,178.09,179.23,177.26,64.06M,-0.35%,927.9704587327382,9.0,400.6790150841335,582.4773810253298
"Dec 30, 2021",178.2,179.47,180.57,178.09,59.36M,,158.19078130018372,6.0,613.7696131153798,913.3018304284802
"Dec 29, 2021",179.38,179.33,180.63,178.14,61.07M,0.05%,581.8694004071954,0.0,377.50051536094566,80.85314707371005
"Dec 28, 2021",179.29,180.16,181.33,178.53,76.89M,-0.58%,23.754937696867763,9.0,235.55954130113187,241.7703094925383
"Dec 27, 2021",180.33,177.09,180.42,177.07,73.01M,2.30%,998.5597140327675,5.0,102.80945975966648,51.166070245456496
"Dec 23, 2021",176.28,175.85,176.85,175.27,68.36M,0.36%,38.652823973120974,4.0,948.0822825505751,305.8285834108575
"Dec 22, 2021",175.64,173.04,175.86,172.15,90.40M,1.53%,806.4228698005152,,437.21687620603,78.90304131970072
"Dec 21, 2021",172.99,171.55,173.2,169.12,85.12M,1.91%,502.5209741600953,7.0,597.6773841966344,997.9398388867128
"Dec 20, 2021",169.75,168.28,170.58,167.46,105.93M,-0.81%,858.4208148299858,9.0,722.7129382698762,340.37943701800486
"Dec 17, 2021",171.14,169.93,173.47,169.69,195.92M,-0.65%,800.0753171457222,3.0,886.5024405581984,489.6835640770603
"Dec 16, 2021",172.26,179.28,181.14,170.75,148.69M,-3.93%,737.7945489338313,3.0,188.58561799417373,499.2819638372805
"Dec 15, 2021",179.3,175.11,179.5,172.31,124.33M,2.85%,803.1816165232502,5.0,762.6396716683365,754.1635932600997
"Dec 14, 2021",,175.25,177.74,172.21,132.54M,-0.80%,281.4817273011282,4.0,529.942052313874,118.70139419574532
"Dec 13, 2021",175.74,181.12,182.13,175.53,149.50M,-2.07%,231.98689500130087,9.0,833.6901076575501,905.5070062616073
"Dec 10, 2021",179.45,175.21,179.63,174.69,115.40M,,337.4703638396649,5.0,381.72526817671906,675.8631956683984
"Dec 09, 2021",174.56,174.91,176.75,173.92,108.51M,-0.30%,277.02386367266973,9.0,844.5248546429658,515.2331656683057
"Dec 08, 2021",175.08,172.13,175.96,170.7,116.39M,2.28%,933.0916911243286,2.0,387.09425026017453,795.7888406584507
,171.18,169.08,171.58,168.34,115.60M,3.54%,385.0690776814507,2.0,717.4875718960669,698.1208332984444
"Dec 06, 2021",165.32,164.29,167.88,164.28,106.62M,2.15%,314.6593561713038,5.0,598.362373632466,259.5814360249105
"Dec 03, 2021",161.84,164.02,164.96,159.72,118.02M,-1.17%,920.6468785470631,9.0,211.83394796875697,716.8064262242586
"Dec 02, 2021",163.76,158.74,164.2,157.8,136.34M,-0.61%,679.4200906018425,1.0,214.25887495520567,471.6165255686783
"Dec 01, 2021",164.77,167.48,170.3,164.53,152.42M,-0.32%,143.74567297423624,6.0,281.3822779373225,58.25134815886612
"Nov 30, 2021",165.3,159.99,165.52,159.92,169.98M,3.16%,151.6880876777772,8.0,442.3974014647253,162.43388188520348
"Nov 29, 2021",160.24,159.37,161.19,158.79,87.42M,2.19%,930.5939760403782,1.0,133.97712404849682,27.814731615719456
"Nov 26, 2021",156.81,159.57,160.45,156.36,76.95M,-3.17%,940.3400864546388,4.0,949.9333085448283,620.1145860313325
"Nov 24, 2021",161.94,160.75,162.14,159.64,69.46M,0.33%,557.3128473785997,9.0,778.0441852123738,865.4660620300044
"Nov 23, 2021",161.41,161.12,161.8,159.06,95.44M,0.24%,706.2849698412424,4.0,649.2170295224579,95.25010930390943
"Nov 22, 2021",161.02,161.68,165.7,161.0,116.20M,0.29%,552.5442338976393,4.0,701.984918611981,119.08788369203893
"Nov 19, 2021",160.55,157.65,161.02,156.53,117.31M,1.70%,148.5875289253844,1.0,307.5731996444324,850.6329107789239
"Nov 18, 2021",157.87,153.71,158.67,153.05,137.83M,2.85%,161.6641635007069,3.0,678.1953586984481,250.06330957707746
"Nov 17, 2021",153.49,150.99,155.0,150.99,88.11M,1.65%,884.4943425375542,2.0,797.673571695272,884.1174387458935
"Nov 16, 2021",151.0,149.94,151.49,149.34,58.62M,0.67%,255.8112505490956,0.0,709.499043517537,165.74296957463298
"Nov 15, 2021",150.0,150.37,151.88,149.43,59.22M,0.01%,357.02395963673786,5.0,774.8898823724288,930.8214220700285
"Nov 12, 2021",149.99,148.43,150.4,147.48,63.80M,1.43%,603.4393878388169,8.0,129.615351984675,327.42688300777303
"Nov 11, 2021",147.87,148.96,149.43,147.68,40.72M,-0.03%,948.7399484013121,8.0,81.70715278961693,853.3964712032346
"Nov 10, 2021",147.92,150.02,150.13,147.85,64.35M,-1.92%,976.5170390974226,1.0,610.8940716792354,765.3022201510028
"Nov 09, 2021",150.81,150.2,151.43,150.06,56.57M,0.25%,49.894807706876485,0.0,416.02765408185513,706.5151029007948
"Nov 08, 2021",150.44,151.41,151.57,150.16,54.77M,-0.56%,311.2022415917498,5.0,669.6490536190424,417.652122211414
"Nov 05, 2021",151.28,151.89,152.2,150.06,65.46M,0.21%,482.5603677231497,6.0,470.75659334217625,892.938159552077
"Nov 04, 2021",150.96,151.58,152.43,150.64,60.06M,-0.35%,209.6533054539441,5.0,176.64110211551275,542.1987902201244
"Nov 03, 2021",151.49,150.39,151.97,149.82,54.00M,0.98%,533.7751815256196,3.0,116.49851798749388,676.2807418731952
"Nov 02, 2021",150.02,148.66,151.57,148.65,68.92M,0.71%,669.7031500585944,6.0,108.30761009144729,649.3416768036412
"Nov 01, 2021",148.96,148.99,149.7,147.8,73.40M,-0.56%,259.6677834624197,2.0,507.87924917896,758.0263558873135
"Oct 29, 2021",149.8,147.21,149.94,146.41,124.95M,-1.82%,625.6658427333579,6.0,900.568015797191,885.6692469944733
"Oct 28, 2021",152.57,149.82,153.16,149.72,,2.50%,556.234182933537,7.0,672.539191029375,95.75214182522052
"Oct 27, 2021",148.85,149.36,149.73,148.49,55.79M,-0.31%,69.92561820394461,6.0,642.2616389410795,687.8957560784186
"Oct 26, 2021",149.32,149.33,150.84,149.01,60.63M,0.46%,311.26177043541657,9.0,511.9941218972237,818.5076008724498
"Oct 25, 2021",148.64,148.68,149.37,147.62,50.38M,-0.03%,439.2955789521015,9.0,588.4158167634367,331.90371403257177
"Oct 22, 2021",148.69,149.69,150.18,148.64,58.88M,-0.53%,732.7624060120089,4.0,446.4349483868947,478.31707941339465
"Oct 21, 2021",149.48,148.81,149.64,147.87,61.12M,0.15%,700.4535080143415,0.0,35.63791889493717,830.0743099206886
"Oct 20, 2021",149.26,148.7,149.75,148.12,58.09M,0.34%,652.8032386805489,6.0,238.81754623776663,472.97591827948406
"Oct 19, 2021",148.76,147.01,149.17,146.55,76.38M,1.51%,409.17693091979055,8.0,457.5398657041061,160.27175116600202
"Oct 18, 2021",146.55,143.45,146.84,143.16,82.92M,1.18%,336.0207389527722,8.0,231.28212492910927,148.4442433769896
"Oct 15, 2021",144.84,143.77,144.9,143.51,67.94M,0.75%,581.3225834800315,9.0,899.3108660611211,951.9920782025082
"Oct 14, 2021",143.76,142.11,143.88,141.51,67.21M,2.02%,420.2292252532985,5.0,295.23341026711745,145.6569106834421
"Oct 13, 2021",140.91,141.24,141.4,139.2,77.57M,-0.42%,337.84151356924554,9.0,701.1333813127761,709.777804297085
"Oct 12, 2021",141.51,143.23,143.25,141.04,73.04M,-0.91%,43.69669598578718,9.0,342.56971220199995,102.49958956745564
"Oct 11, 2021",142.81,142.27,144.81,141.81,64.26M,-0.06%,337.6368427116004,5.0,208.81150741545375,676.5239015211965
,142.9,144.03,144.18,142.56,58.77M,-0.27%,794.7747128881714,5.0,887.1377536779976,833.5717889103064
"Oct 07, 2021",143.29,143.06,144.21,142.72,61.41M,0.91%,426.9239929557912,4.0,322.2239845494019,813.264475627878
"Oct 06, 2021",142.0,139.47,142.15,138.37,82.62M,,438.6943696838426,6.0,548.2267004640053,733.1249258687262
"Oct 05, 2021",141.11,139.49,142.24,139.36,80.58M,1.42%,23.888003914736444,5.0,711.153935386373,541.7734496165644
"Oct 04, 2021",139.14,141.76,142.21,138.27,97.90M,-2.46%,126.59117573211599,3.0,34.93178125924889,801.8840144489994
"Oct 01, 2021",142.65,141.9,142.92,139.11,94.64M,0.81%,980.965634671902,5.0,74.9583816547913,532.0785546703124
"Sep 30, 2021",141.5,143.66,144.38,141.28,88.77M,-0.93%,923.3332887311592,1.0,545.973017431188,162.98287797667388
"Sep 29, 2021",142.83,142.47,144.45,142.03,74.30M,0.65%,758.4356214871852,6.0,409.75267150080265,796.8123699908231
"Sep 28, 2021",141.91,143.25,144.75,141.69,108.45M,-2.38%,972.6839558985392,4.0,975.3757383966291,198.49687761833445
"Sep 27, 2021",145.37,145.47,145.96,143.82,72.23M,-1.05%,650.414307452919,8.0,661.957628752739,533.4815473615909
"Sep 24, 2021",146.92,145.66,147.47,145.56,53.48M,0.06%,26.764988456379868,7.0,984.5421634821581,200.38380735895612
"Sep 23, 2021",146.83,146.65,147.08,145.64,64.51M,0.67%,838.9571617255973,4.0,76.13209788314734,533.7563133935864
"Sep 22, 2021",145.85,144.45,146.43,143.7,76.40M,1.69%,650.7388076997518,0.0,58.50105879697409,407.192962906252
"Sep 21, 2021",143.43,143.93,144.6,142.78,75.17M,0.34%,496.86689444972933,6.0,81.10479490683143,67.44269184112494
"Sep 20, 2021",142.94,143.8,144.84,141.27,123.04M,-2.14%,994.367280625411,4.0,871.2280238463131,319.16574120337424
"Sep 17, 2021",146.06,148.82,148.82,145.76,129.87M,-1.83%,438.273738004201,9.0,403.028238576045,874.6172170540179
"Sep 16, 2021",148.79,148.44,148.97,147.22,67.88M,-0.16%,897.237705057062,0.0,563.4603909073624,315.79646945392494
"Sep 15, 2021",149.03,148.56,149.44,146.37,81.63M,0.61%,205.9003543334913,0.0,239.13172485804168,218.69961559416262
"Sep 14, 2021",148.12,150.35,151.07,146.91,108.41M,-0.96%,827.2723829551095,4.0,162.72067089147657,93.74884121373827
"Sep 13, 2021",149.55,150.63,151.42,148.75,97.79M,0.39%,109.11570747293675,5.0,554.328816654575,341.7993452879017
